1,-2.96,0.10371
1,-2.95,0.10403
1,-2.94,0.10436
1,-2.93,0.10469
1,-2.92,0.10503
1,-2.91,0.10536
1,-2.9,0.1057
1,-2.89,0.10604
1,-2.88,0.10638
1,-2.87,0.10672
1,-2.86,0.10707
1,-2.85,0.10742
1,-2.84,0.10777
1,-2.83,0.10812
1,-2.82,0.10847
1,-2.81,0.10883
1,-2.8,0.10919
1,-2.79,0.10955
1,-2.78,0.10991
1,-2.77,0.11028
1,-2.76,0.11065
1,-2.75,0.11102
1,-2.74,0.11139
1,-2.73,0.11177
1,-2.72,0.11214
1,-2.71,0.11252
1,-2.7,0.11291
1,-2.69,0.11329
1,-2.68,0.11368
1,-2.67,0.11407
1,-2.66,0.11446
1,-2.65,0.11486
1,-2.64,0.11526
1,-2.63,0.11566
1,-2.62,0.11606
1,-2.61,0.11647
1,-2.6,0.11688
1,-2.59,0.11729
1,-2.58,0.1177
1,-2.57,0.11812
1,-2.56,0.11854
1,-2.55,0.11896
1,-2.54,0.11939
1,-2.53,0.11982
1,-2.52,0.12025
1,-2.51,0.12068
1,-2.5,0.12112
1,-2.49,0.12156
1,-2.48,0.122
1,-2.47,0.12245
1,-2.46,0.1229
1,-2.45,0.12335
1,-2.44,0.12381
1,-2.43,0.12427
1,-2.42,0.12473
1,-2.41,0.1252
1,-2.4,0.12567
1,-2.39,0.12614
1,-2.38,0.12661
1,-2.37,0.12709
1,-2.36,0.12758
1,-2.35,0.12806
1,-2.34,0.12855
1,-2.33,0.12905
1,-2.32,0.12954
1,-2.31,0.13004
1,-2.3,0.13055
1,-2.29,0.13106
1,-2.28,0.13157
1,-2.27,0.13208
1,-2.26,0.1326
1,-2.25,0.13312
1,-2.24,0.13365
1,-2.23,0.13418
1,-2.22,0.13472
1,-2.21,0.13526
1,-2.2,0.1358
1,-2.19,0.13635
1,-2.18,0.1369
1,-2.17,0.13745
1,-2.16,0.13801
1,-2.15,0.13858
1,-2.14,0.13915
1,-2.13,0.13972
1,-2.12,0.1403
1,-2.11,0.14088
1,-2.1,0.14146
1,-2.09,0.14205
1,-2.08,0.14265
1,-2.07,0.14325
1,-2.06,0.14385
1,-2.05,0.14446
1,-2.04,0.14508
1,-2.03,0.1457
1,-2.02,0.14632
1,-2.01,0.14695
1,-2.0,0.14758
1,-1.99,0.14822
1,-1.98,0.14887
1,-1.97,0.14952
1,-1.96,0.15017
1,-1.95,0.15083
1,-1.94,0.1515
1,-1.93,0.15217
1,-1.92,0.15284
1,-1.91,0.15353
1,-1.9,0.15421
1,-1.89,0.15491
1,-1.88,0.15561
1,-1.87,0.15631
1,-1.86,0.15702
1,-1.85,0.15774
1,-1.84,0.15846
1,-1.83,0.15919
1,-1.82,0.15993
1,-1.81,0.16067
1,-1.8,0.16141
1,-1.79,0.16217
1,-1.78,0.16293
1,-1.77,0.1637
1,-1.76,0.16447
1,-1.75,0.16525
1,-1.74,0.16604
1,-1.73,0.16683
1,-1.72,0.16763
1,-1.71,0.16844
1,-1.7,0.16925
1,-1.69,0.17007
1,-1.68,0.1709
1,-1.67,0.17174
1,-1.66,0.17258
1,-1.65,0.17344
1,-1.64,0.17429
1,-1.63,0.17516
1,-1.62,0.17604
1,-1.61,0.17692
1,-1.6,0.17781
1,-1.59,0.17871
1,-1.58,0.17961
1,-1.57,0.18053
1,-1.56,0.18145
1,-1.55,0.18238
1,-1.54,0.18332
1,-1.53,0.18427
1,-1.52,0.18523
1,-1.51,0.18619
1,-1.5,0.18717
1,-1.49,0.18815
1,-1.48,0.18914
1,-1.47,0.19015
1,-1.46,0.19116
1,-1.45,0.19218
1,-1.44,0.19321
1,-1.43,0.19425
1,-1.42,0.1953
1,-1.41,0.19636
1,-1.4,0.19743
1,-1.39,0.19851
1,-1.38,0.1996
1,-1.37,0.2007
1,-1.36,0.20182
1,-1.35,0.20294
1,-1.34,0.20407
1,-1.33,0.20522
1,-1.32,0.20637
1,-1.31,0.20754
1,-1.3,0.20871
1,-1.29,0.2099
1,-1.28,0.2111
1,-1.27,0.21232
1,-1.26,0.21354
1,-1.25,0.21478
1,-1.24,0.21602
1,-1.23,0.21729
1,-1.22,0.21856
1,-1.21,0.21984
1,-1.2,0.22114
1,-1.19,0.22245
1,-1.18,0.22378
1,-1.17,0.22511
1,-1.16,0.22646
1,-1.15,0.22783
1,-1.14,0.22921
1,-1.13,0.2306
1,-1.12,0.232
1,-1.11,0.23342
1,-1.1,0.23485
1,-1.09,0.2363
1,-1.08,0.23776
1,-1.07,0.23924
1,-1.06,0.24073
1,-1.05,0.24224
1,-1.04,0.24376
1,-1.03,0.2453
1,-1.02,0.24685
1,-1.01,0.24842
1,-1.0,0.25
1,-0.99,0.2516
1,-0.98,0.25322
1,-0.97,0.25485
1,-0.96,0.2565
1,-0.95,0.25816
1,-0.94,0.25984
1,-0.93,0.26154
1,-0.92,0.26326
1,-0.91,0.26499
1,-0.9,0.26674
1,-0.89,0.26851
1,-0.88,0.27029
1,-0.87,0.27209
1,-0.86,0.27391
1,-0.85,0.27575
1,-0.84,0.27761
1,-0.83,0.27949
1,-0.82,0.28138
1,-0.81,0.28329
1,-0.8,0.28522
1,-0.79,0.28717
1,-0.78,0.28914
1,-0.77,0.29113
1,-0.76,0.29314
1,-0.75,0.29517
1,-0.74,0.29721
1,-0.73,0.29928
1,-0.72,0.30137
1,-0.71,0.30347
1,-0.7,0.3056
1,-0.69,0.30775
1,-0.68,0.30991
1,-0.67,0.3121
1,-0.66,0.31431
1,-0.65,0.31653
1,-0.64,0.31878
1,-0.63,0.32105
1,-0.62,0.32334
1,-0.61,0.32565
1,-0.6,0.32798
1,-0.59,0.33033
1,-0.58,0.3327
1,-0.57,0.33509
1,-0.56,0.33751
1,-0.55,0.33994
1,-0.54,0.34239
1,-0.53,0.34487
1,-0.52,0.34736
1,-0.51,0.34988
1,-0.5,0.35242
1,-0.49,0.35497
1,-0.48,0.35755
1,-0.47,0.36015
1,-0.46,0.36276
1,-0.45,0.3654
1,-0.44,0.36806
1,-0.43,0.37073
1,-0.42,0.37343
1,-0.41,0.37615
1,-0.4,0.37888
1,-0.39,0.38163
1,-0.38,0.38441
1,-0.37,0.3872
1,-0.36,0.39001
1,-0.35,0.39283
1,-0.34,0.39568
1,-0.33,0.39854
1,-0.32,0.40142
1,-0.31,0.40431
1,-0.3,0.40723
1,-0.29,0.41015
1,-0.28,0.4131
1,-0.27,0.41606
1,-0.26,0.41903
1,-0.25,0.42202
1,-0.24,0.42502
1,-0.23,0.42804
1,-0.22,0.43107
1,-0.21,0.43411
1,-0.2,0.43717
1,-0.19,0.44023
1,-0.18,0.44331
1,-0.17,0.4464
1,-0.16,0.4495
1,-0.15,0.45261
1,-0.14,0.45572
1,-0.13,0.45885
1,-0.12,0.46198
1,-0.11,0.46513
1,-0.1,0.46827
1,-0.09,0.47143
1,-0.08,0.47459
1,-0.07,0.47775
1,-0.06,0.48092
1,-0.05,0.4841
1,-0.04,0.48727
1,-0.03,0.49045
1,-0.02,0.49363
1,-0.01,0.49682
1,-0.0,0.5
1,0.01,0.50318
1,0.02,0.50637
1,0.03,0.50955
1,0.04,0.51273
1,0.05,0.5159
1,0.06,0.51908
1,0.07,0.52225
1,0.08,0.52541
1,0.09,0.52857
1,0.1,0.53173
1,0.11,0.53487
1,0.12,0.53802
1,0.13,0.54115
1,0.14,0.54428
1,0.15,0.54739
1,0.16,0.5505
1,0.17,0.5536
1,0.18,0.55669
1,0.19,0.55977
1,0.2,0.56283
1,0.21,0.56589
1,0.22,0.56893
1,0.23,0.57196
1,0.24,0.57498
1,0.25,0.57798
1,0.26,0.58097
1,0.27,0.58394
1,0.28,0.5869
1,0.29,0.58985
1,0.3,0.59277
1,0.31,0.59569
1,0.32,0.59858
1,0.33,0.60146
1,0.34,0.60432
1,0.35,0.60717
1,0.36,0.60999
1,0.37,0.6128
1,0.38,0.61559
1,0.39,0.61837
1,0.4,0.62112
1,0.41,0.62385
1,0.42,0.62657
1,0.43,0.62927
1,0.44,0.63194
1,0.45,0.6346
1,0.46,0.63724
1,0.47,0.63985
1,0.48,0.64245
1,0.49,0.64503
1,0.5,0.64758
1,0.51,0.65012
1,0.52,0.65264
1,0.53,0.65513
1,0.54,0.65761
1,0.55,0.66006
1,0.56,0.66249
1,0.57,0.66491
1,0.58,0.6673
1,0.59,0.66967
1,0.6,0.67202
1,0.61,0.67435
1,0.62,0.67666
1,0.63,0.67895
1,0.64,0.68122
1,0.65,0.68347
1,0.66,0.68569
1,0.67,0.6879
1,0.68,0.69009
1,0.69,0.69225
1,0.7,0.6944
1,0.71,0.69653
1,0.72,0.69863
1,0.73,0.70072
1,0.74,0.70279
1,0.75,0.70483
1,0.76,0.70686
1,0.77,0.70887
1,0.78,0.71086
1,0.79,0.71283
1,0.8,0.71478
1,0.81,0.71671
1,0.82,0.71862
1,0.83,0.72051
1,0.84,0.72239
1,0.85,0.72425
1,0.86,0.72609
1,0.87,0.72791
1,0.88,0.72971
1,0.89,0.73149
1,0.9,0.73326
1,0.91,0.73501
1,0.92,0.73674
1,0.93,0.73846
1,0.94,0.74016
1,0.95,0.74184
1,0.96,0.7435
1,0.97,0.74515
1,0.98,0.74678
1,0.99,0.7484
1,1.0,0.75
1,1.01,0.75158
1,1.02,0.75315
1,1.03,0.7547
1,1.04,0.75624
1,1.05,0.75776
1,1.06,0.75927
1,1.07,0.76076
1,1.08,0.76224
1,1.09,0.7637
1,1.1,0.76515
1,1.11,0.76658
1,1.12,0.768
1,1.13,0.7694
1,1.14,0.77079
1,1.15,0.77217
1,1.16,0.77354
1,1.17,0.77489
1,1.18,0.77622
1,1.19,0.77755
1,1.2,0.77886
1,1.21,0.78016
1,1.22,0.78144
1,1.23,0.78271
1,1.24,0.78398
1,1.25,0.78522
1,1.26,0.78646
1,1.27,0.78768
1,1.28,0.7889
1,1.29,0.7901
1,1.3,0.79129
1,1.31,0.79246
1,1.32,0.79363
1,1.33,0.79478
1,1.34,0.79593
1,1.35,0.79706
1,1.36,0.79818
1,1.37,0.7993
1,1.38,0.8004
1,1.39,0.80149
1,1.4,0.80257
1,1.41,0.80364
1,1.42,0.8047
1,1.43,0.80575
1,1.44,0.80679
1,1.45,0.80782
1,1.46,0.80884
1,1.47,0.80985
1,1.48,0.81086
1,1.49,0.81185
1,1.5,0.81283
1,1.51,0.81381
1,1.52,0.81477
1,1.53,0.81573
1,1.54,0.81668
1,1.55,0.81762
1,1.56,0.81855
1,1.57,0.81947
1,1.58,0.82039
1,1.59,0.82129
1,1.6,0.82219
1,1.61,0.82308
1,1.62,0.82396
1,1.63,0.82484
1,1.64,0.82571
1,1.65,0.82656
1,1.66,0.82742
1,1.67,0.82826
1,1.68,0.8291
1,1.69,0.82993
1,1.7,0.83075
1,1.71,0.83156
1,1.72,0.83237
1,1.73,0.83317
1,1.74,0.83396
1,1.75,0.83475
1,1.76,0.83553
1,1.77,0.8363
1,1.78,0.83707
1,1.79,0.83783
1,1.8,0.83859
1,1.81,0.83933
1,1.82,0.84007
1,1.83,0.84081
1,1.84,0.84154
1,1.85,0.84226
1,1.86,0.84298
1,1.87,0.84369
1,1.88,0.84439
1,1.89,0.84509
1,1.9,0.84579
1,1.91,0.84647
1,1.92,0.84716
1,1.93,0.84783
1,1.94,0.8485
1,1.95,0.84917
1,1.96,0.84983
1,1.97,0.85048
1,1.98,0.85113
1,1.99,0.85178
1,2.0,0.85242
1,2.01,0.85305
1,2.02,0.85368
1,2.03,0.8543
1,2.04,0.85492
1,2.05,0.85554
1,2.06,0.85615
1,2.07,0.85675
1,2.08,0.85735
1,2.09,0.85795
1,2.1,0.85854
1,2.11,0.85912
1,2.12,0.8597
1,2.13,0.86028
1,2.14,0.86085
1,2.15,0.86142
1,2.16,0.86199
1,2.17,0.86255
1,2.18,0.8631
1,2.19,0.86365
1,2.2,0.8642
1,2.21,0.86474
1,2.22,0.86528
1,2.23,0.86582
1,2.24,0.86635
1,2.25,0.86688
1,2.26,0.8674
1,2.27,0.86792
1,2.28,0.86843
1,2.29,0.86894
1,2.3,0.86945
1,2.31,0.86996
1,2.32,0.87046
1,2.33,0.87095
1,2.34,0.87145
1,2.35,0.87194
1,2.36,0.87242
1,2.37,0.87291
1,2.38,0.87339
1,2.39,0.87386
1,2.4,0.87433
1,2.41,0.8748
1,2.42,0.87527
1,2.43,0.87573
1,2.44,0.87619
1,2.45,0.87665
1,2.46,0.8771
1,2.47,0.87755
1,2.48,0.878
1,2.49,0.87844
1,2.5,0.87888
1,2.51,0.87932
1,2.52,0.87975
1,2.53,0.88018
1,2.54,0.88061
1,2.55,0.88104
1,2.56,0.88146
1,2.57,0.88188
1,2.58,0.8823
1,2.59,0.88271
1,2.6,0.88312
1,2.61,0.88353
1,2.62,0.88394
1,2.63,0.88434
1,2.64,0.88474
1,2.65,0.88514
1,2.66,0.88554
1,2.67,0.88593
1,2.68,0.88632
1,2.69,0.88671
1,2.7,0.88709
1,2.71,0.88748
1,2.72,0.88786
1,2.73,0.88823
1,2.74,0.88861
1,2.75,0.88898
1,2.76,0.88935
1,2.77,0.88972
1,2.78,0.89009
1,2.79,0.89045
1,2.8,0.89081
1,2.81,0.89117
1,2.82,0.89153
1,2.83,0.89188
1,2.84,0.89223
1,2.85,0.89258
1,2.86,0.89293
1,2.87,0.89328
1,2.88,0.89362
1,2.89,0.89396
1,2.9,0.8943
1,2.91,0.89464
1,2.92,0.89497
1,2.93,0.89531
1,2.94,0.89564
1,2.95,0.89597
1,2.96,0.89629
1,2.97,0.89662
1,2.98,0.89694
1,2.99,0.89726
1,3.0,0.89758
1,3.01,0.8979
1,3.02,0.89822
1,3.03,0.89853
1,3.04,0.89884
1,3.05,0.89915
1,3.06,0.89946
1,3.07,0.89977
1,3.08,0.90007
1,3.09,0.90037
1,3.1,0.90067
1,3.11,0.90097
1,3.12,0.90127
1,3.13,0.90157
1,3.14,0.90186
1,3.15,0.90215
1,3.16,0.90244
1,3.17,0.90273
1,3.18,0.90302
1,3.19,0.9033
1,3.2,0.90359
1,3.21,0.90387
1,3.22,0.90415
1,3.23,0.90443
1,3.24,0.90471
1,3.25,0.90498
1,3.26,0.90526
1,3.27,0.90553
1,3.28,0.9058
1,3.29,0.90607
1,3.3,0.90634
1,3.31,0.90661
1,3.32,0.90687
1,3.33,0.90714
1,3.34,0.9074
1,3.35,0.90766
1,3.36,0.90792
1,3.37,0.90818
1,3.38,0.90844
1,3.39,0.90869
1,3.4,0.90895
1,3.41,0.9092
1,3.42,0.90945
1,3.43,0.9097
1,3.44,0.90995
1,3.45,0.9102
1,3.46,0.91044
1,3.47,0.91069
1,3.48,0.91093
1,3.49,0.91117
1,3.5,0.91141
1,3.51,0.91165
1,3.52,0.91189
1,3.53,0.91213
1,3.54,0.91237
1,3.55,0.9126
1,3.56,0.91283
1,3.57,0.91307
1,3.58,0.9133
1,3.59,0.91353
1,3.6,0.91375
1,3.61,0.91398
1,3.62,0.91421
1,3.63,0.91443
1,3.64,0.91466
1,3.65,0.91488
1,3.66,0.9151
1,3.67,0.91532
1,3.68,0.91554
1,3.69,0.91576
1,3.7,0.91598
1,3.71,0.91619
1,3.72,0.91641
1,3.73,0.91662
1,3.74,0.91684
1,3.75,0.91705
1,3.76,0.91726
1,3.77,0.91747
1,3.78,0.91768
1,3.79,0.91788
1,3.8,0.91809
1,3.81,0.9183
1,3.82,0.9185
1,3.83,0.91871
1,3.84,0.91891
1,3.85,0.91911
1,3.86,0.91931
1,3.87,0.91951
1,3.88,0.91971
1,3.89,0.91991
1,3.9,0.9201
1,3.91,0.9203
1,3.92,0.92049
1,3.93,0.92069
1,3.94,0.92088
1,3.95,0.92107
1,3.96,0.92126
1,3.97,0.92146
1,3.98,0.92164
1,3.99,0.92183
1,4.0,0.92202
1,4.01,0.92221
1,4.02,0.92239
1,4.03,0.92258
1,4.04,0.92276
1,4.05,0.92295
1,4.06,0.92313
1,4.07,0.92331
1,4.08,0.92349
1,4.09,0.92367
1,4.1,0.92385
1,4.11,0.92403
1,4.12,0.92421
1,4.13,0.92438
1,4.14,0.92456
1,4.15,0.92473
1,4.16,0.92491
1,4.17,0.92508
1,4.18,0.92525
1,4.19,0.92543
1,4.2,0.9256
1,4.21,0.92577
1,4.22,0.92594
1,4.23,0.92611
1,4.24,0.92627
1,4.25,0.92644
1,4.26,0.92661
1,4.27,0.92677
1,4.28,0.92694
1,4.29,0.9271
1,4.3,0.92727
1,4.31,0.92743
1,4.32,0.92759
1,4.33,0.92775
1,4.34,0.92791
1,4.35,0.92807
1,4.36,0.92823
1,4.37,0.92839
1,4.38,0.92855
1,4.39,0.92871
1,4.4,0.92887
1,4.41,0.92902
1,4.42,0.92918
1,4.43,0.92933
1,4.44,0.92949
1,4.45,0.92964
1,4.46,0.92979
1,4.47,0.92994
1,4.48,0.93009
1,4.49,0.93025
1,4.5,0.9304
1,4.51,0.93054
1,4.52,0.93069
1,4.53,0.93084
1,4.54,0.93099
1,4.55,0.93114
1,4.56,0.93128
1,4.57,0.93143
1,4.58,0.93157
1,4.59,0.93172
1,4.6,0.93186
1,4.61,0.93201
1,4.62,0.93215
1,4.63,0.93229
1,4.64,0.93243
1,4.65,0.93257
1,4.66,0.93271
1,4.67,0.93285
1,4.68,0.93299
1,4.69,0.93313
1,4.7,0.93327
1,4.71,0.93341
1,4.72,0.93354
1,4.73,0.93368
1,4.74,0.93382
1,4.75,0.93395
1,4.76,0.93409
1,4.77,0.93422
1,4.78,0.93435
1,4.79,0.93449
1,4.8,0.93462
1,4.81,0.93475
1,4.82,0.93488
1,4.83,0.93502
1,4.84,0.93515
1,4.85,0.93528
1,4.86,0.93541
1,4.87,0.93553
1,4.88,0.93566
1,4.89,0.93579
1,4.9,0.93592
1,4.91,0.93605
1,4.92,0.93617
1,4.93,0.9363
1,4.94,0.93642
1,4.95,0.93655
1,4.96,0.93667
1,4.97,0.9368
1,4.98,0.93692
1,4.99,0.93704
1,5.0,0.93717
1,5.01,0.93729
1,5.02,0.93741
1,5.03,0.93753
1,5.04,0.93765
1,5.05,0.93777
1,5.06,0.93789
1,5.07,0.93801
1,5.08,0.93813
1,5.09,0.93825
1,5.1,0.93837
1,5.11,0.93849
1,5.12,0.9386
1,5.13,0.93872
1,5.14,0.93884
1,5.15,0.93895
1,5.16,0.93907
1,5.17,0.93918
1,5.18,0.9393
1,5.19,0.93941
1,5.2,0.93952
1,5.21,0.93964
1,5.22,0.93975
1,5.23,0.93986
1,5.24,0.93998
1,5.25,0.94009
1,5.26,0.9402
1,5.27,0.94031
1,5.28,0.94042
1,5.29,0.94053
1,5.3,0.94064
1,5.31,0.94075
1,5.32,0.94086
1,5.33,0.94097
1,5.34,0.94107
1,5.35,0.94118
1,5.36,0.94129
1,5.37,0.9414
1,5.38,0.9415
1,5.39,0.94161
1,5.4,0.94171
1,5.41,0.94182
1,5.42,0.94192
1,5.43,0.94203
1,5.44,0.94213
1,5.45,0.94224
1,5.46,0.94234
1,5.47,0.94244
1,5.48,0.94255
1,5.49,0.94265
1,5.5,0.94275
1,5.51,0.94285
1,5.52,0.94295
1,5.53,0.94305
1,5.54,0.94316
1,5.55,0.94326
1,5.56,0.94336
1,5.57,0.94346
1,5.58,0.94355
1,5.59,0.94365
1,5.6,0.94375
1,5.61,0.94385
1,5.62,0.94395
1,5.63,0.94405
1,5.64,0.94414
1,5.65,0.94424
1,5.66,0.94434
1,5.67,0.94443
1,5.68,0.94453
1,5.69,0.94462
1,5.7,0.94472
1,5.71,0.94481
1,5.72,0.94491
1,5.73,0.945
1,5.74,0.9451
1,5.75,0.94519
1,5.76,0.94528
1,5.77,0.94538
1,5.78,0.94547
1,5.79,0.94556
1,5.8,0.94565
1,5.81,0.94575
1,5.82,0.94584
1,5.83,0.94593
1,5.84,0.94602
1,5.85,0.94611
1,5.86,0.9462
1,5.87,0.94629
1,5.88,0.94638
1,5.89,0.94647
1,5.9,0.94656
1,5.91,0.94665
1,5.92,0.94673
1,5.93,0.94682
1,5.94,0.94691
1,5.95,0.947
1,5.96,0.94709
1,5.97,0.94717
1,5.98,0.94726
1,5.99,0.94735
1,6.0,0.94743
1,6.01,0.94752
2,-5.99,0.01338
2,-5.98,0.01342
2,-5.97,0.01346
2,-5.96,0.01351
2,-5.95,0.01355
2,-5.94,0.0136
2,-5.93,0.01364
2,-5.92,0.01368
2,-5.91,0.01373
2,-5.9,0.01377
2,-5.89,0.01382
2,-5.88,0.01386
2,-5.87,0.01391
2,-5.86,0.01395
2,-5.85,0.014
2,-5.84,0.01405
